,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
12830,98330,94678,False,0.761,0.882,11,-3.176,0,0.052,0.516,0.0,0.138,0.978,159.932,4,forro
12831,98331,210493,False,0.608,0.745,4,-5.389,1,0.0436,0.003,4.06e-05,0.122,0.421,126.09,4,kids
12832,98332,165906,False,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964,3,dance
12833,98333,314893,False,0.65,0.877,0,-4.03,1,0.0329,0.00905,1.15e-06,0.294,0.787,121.986,4,hard-rock
12834,98334,388773,False,0.16,0.0986,7,-20.052,1,0.0374,0.936,0.79,0.103,0.0394,81.09,3,new-age
12835,98335,246586,False,0.391,0.692,1,-6.543,0,0.0462,0.0946,1.58e-05,0.191,0.56,180.008,4,soul
12836,98336,168000,False,0.599,0.802,6,-5.622,0,0.0291,0.0858,0.0961,0.0947,0.637,89.994,4,electronic
12837,98337,194893,False,0.371,0.354,9,-12.946,0,0.0319,0.645,0.704,0.108,0.0924,104.8,4,bluegrass
12838,98338,188481,True,0.622,0.996,6,-3.122,1,0.101,0.0379,0.779,0.115,0.211,106.998,4,club
12839,98339,102000,False,0.0,0.00129,7,-29.445,1,0.0,0.969,0.956,0.123,0.0,0.0,0,guitar
12840,98340,200053,False,0.654,0.794,4,-6.288,0,0.0284,0.00769,0.00134,0.165,0.678,114.62,4,alt-rock
12841,98341,98080,False,0.479,0.857,1,-5.777,1,0.208,0.00132,1.11e-06,0.112,0.072,120.084,4,metalcore
12842,98342,223466,False,0.475,0.752,11,-6.596,0,0.0467,0.00703,0.0,0.406,0.515,154.957,4,house
12843,98343,258586,False,0.395,0.981,11,-5.049,0,0.0463,0.00039,1.9e-05,0.684,0.451,103.784,4,punk
12844,98344,183853,False,0.498,0.628,7,-5.709,0,0.0317,0.00686,0.0,0.362,0.218,138.099,4,alt-rock
12845,98345,317280,False,0.886,0.708,4,-5.915,0,0.0911,0.107,0.0114,0.044,0.965,109.976,4,latin
12846,98346,503240,False,0.432,0.524,4,-8.721,1,0.0321,0.0289,0.0,0.682,0.183,135.956,4,alt-rock
12847,98347,223146,False,0.447,0.97,2,-5.138,1,0.128,7.03e-05,0.0,0.451,0.53,171.905,4,industrial
12848,98348,160000,False,0.579,0.109,3,-16.129,1,0.0379,0.938,0.0344,0.108,0.276,134.98,4,chill
12849,98349,232517,False,0.683,0.693,2,-8.919,1,0.0349,0.39,0.00499,0.193,0.546,104.01,4,malay
12850,98350,207346,False,0.553,0.652,0,-6.685,1,0.206,0.0897,0.0,0.111,0.551,94.505,4,funk
12851,98351,336666,False,0.159,0.895,6,0.072,0,0.0924,0.00148,0.735,0.087,0.118,82.219,4,iranian
12852,98352,231546,True,0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,106.0,4,emo
12853,98353,177466,False,0.579,0.865,0,-6.198,1,0.0996,0.146,0.000371,0.237,0.921,162.963,4,alt-rock
12854,98354,267146,False,0.501,0.48,2,-9.021,1,0.0249,0.58,0.079,0.133,0.122,139.17,4,death-metal
12855,98355,193095,False,0.691,0.465,5,-5.448,0,0.0344,0.548,0.000156,0.551,0.404,119.961,4,german
12856,98356,252261,False,0.633,0.796,6,-3.78,1,0.0271,0.0109,1.49e-05,0.217,0.646,127.981,4,swedish
12857,98357,234320,False,0.899,0.626,6,-4.228,0,0.292,0.076,0.0,0.0631,0.873,88.007,4,hip-hop
12858,98358,168560,False,0.353,0.721,6,-6.3,0,0.129,0.0643,0.344,0.112,0.652,170.026,3,afrobeat
12859,98359,407142,False,0.751,0.861,8,-5.612,0,0.0387,0.0125,0.00568,0.0892,0.427,111.997,4,deep-house
12860,98360,197853,False,0.469,0.309,2,-10.688,1,0.0319,0.818,1.99e-06,0.104,0.347,204.931,3,cantopop
12861,98361,180066,False,0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,4,j-rock
12862,98362,287574,False,0.211,0.966,1,-4.583,1,0.074,1.77e-05,0.0147,0.125,0.162,148.099,4,black-metal
12863,98363,218533,False,0.441,0.859,5,-4.091,1,0.0526,0.00457,0.0,0.35,0.636,164.974,4,j-rock
12864,98364,197946,False,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4,edm
12865,98365,255000,False,0.569,0.895,6,-4.879,0,0.0541,0.0207,8.6e-06,0.141,0.644,126.123,4,honky-tonk
12866,98366,283933,False,0.327,0.0943,4,-22.016,1,0.098,0.963,2.11e-06,0.0649,0.0796,74.939,3,opera
12867,98367,342253,False,0.345,0.571,0,-6.76,1,0.0909,0.157,0.29,0.217,0.216,128.181,4,electronic
12868,98368,292133,False,0.361,0.337,7,-12.085,1,0.0363,0.898,0.898,0.115,0.0986,124.159,4,new-age
12869,98369,332403,False,0.403,0.77,8,-6.787,0,0.0434,0.195,0.0,0.151,0.428,140.616,4,indian
12870,98370,355866,False,0.29,0.44,4,-9.908,0,0.047,0.701,0.0,0.409,0.468,89.657,4,psych-rock
12871,98371,342373,False,0.462,0.979,5,-3.187,0,0.321,0.000624,0.892,0.0461,0.137,128.003,4,breakbeat
12872,98372,272520,True,0.501,0.615,4,-5.292,1,0.146,0.426,0.0,0.353,0.579,149.505,4,goth
12873,98373,142677,False,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,4,electro
12874,98374,318306,False,0.59,0.93,2,-3.522,1,0.0384,0.233,0.0,0.204,0.457,120.964,4,industrial
12875,98375,228031,False,0.638,0.785,10,-2.612,1,0.044,0.185,0.0,0.245,0.515,91.101,4,k-pop
12876,98376,140500,True,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,4,trance
12877,98377,210440,False,0.716,0.819,0,-6.88,1,0.0384,0.00643,0.0,0.0917,0.727,130.946,4,disco
12878,98378,493439,False,0.812,0.697,1,-8.731,1,0.0587,0.000363,0.83,0.0618,0.676,124.999,4,minimal-techno
12879,98379,184280,False,0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,4,house
12880,98380,253773,False,0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976,4,pop-film
12881,98381,249600,False,0.701,0.961,1,-2.75,1,0.0866,0.128,1.2e-06,0.226,0.75,149.991,4,dancehall
12882,98382,363306,False,0.813,0.635,1,-5.949,1,0.0693,0.119,0.00204,0.606,0.222,97.984,4,k-pop
12883,98383,235781,False,0.326,0.914,8,-3.895,1,0.0474,0.122,0.0,0.397,0.672,133.047,4,forro
12884,98384,245930,False,0.698,0.633,3,-8.598,0,0.316,0.49,0.0,0.0642,0.614,85.806,4,spanish
12885,98385,242760,False,0.548,0.96,9,-2.138,1,0.0698,0.242,0.0,0.333,0.841,152.004,4,j-idol
12886,98386,203760,False,0.726,0.931,1,-1.483,0,0.079,0.111,0.0,0.273,0.574,118.069,4,reggaeton
12887,98387,70266,False,0.166,0.939,9,-6.342,0,0.16,5.04e-06,0.818,0.107,0.0541,127.415,4,grindcore
12888,98388,206000,False,0.499,0.0306,2,-21.302,1,0.0896,0.99,0.924,0.0884,0.142,71.16,3,disney
12889,98389,313984,False,0.505,0.859,6,-5.546,0,0.0431,0.00346,0.0012,0.263,0.434,95.036,4,swedish
12890,98390,231022,False,0.774,0.584,11,-7.89,0,0.107,0.231,0.0,0.198,0.444,132.0,4,pop-film
12891,98391,316693,False,0.37,0.866,6,-3.879,0,0.0384,0.0868,0.0,0.137,0.427,162.086,3,hard-rock
12892,98392,255817,False,0.328,0.296,1,-15.583,0,0.0605,0.703,0.853,0.0715,0.0321,163.678,4,iranian
12893,98393,291400,False,0.448,0.13,0,-16.808,1,0.0318,0.399,1.05e-05,0.103,0.369,146.689,4,folk
12894,98394,176668,True,0.683,0.473,2,-8.68,1,0.0608,0.00097,0.0,0.383,0.112,146.067,4,kids
12895,98395,214653,False,0.795,0.513,0,-4.463,1,0.0363,0.493,0.0,0.0505,0.967,95.972,4,r-n-b
12896,98396,169756,False,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,4,edm
12897,98397,360917,False,0.806,0.54,1,-11.827,1,0.0745,0.0195,0.939,0.0411,0.294,125.009,4,detroit-techno
12898,98398,247906,False,0.444,0.651,10,-6.048,1,0.029,0.208,3.13e-06,0.117,0.381,171.9,4,cantopop
12899,98399,582949,False,0.801,0.835,5,-13.905,1,0.0898,0.0546,0.582,0.102,0.114,127.417,4,detroit-techno
12900,98400,183092,False,0.425,0.692,11,-6.699,0,0.0322,0.435,0.0124,0.356,0.494,155.582,4,alt-rock
12901,98401,144149,False,0.861,0.394,10,-9.276,1,0.0465,0.502,0.0,0.229,0.912,125.036,4,sad
12902,98402,128907,False,0.699,0.441,9,-6.243,1,0.0516,0.506,0.0,0.0865,0.581,134.098,4,tango
12903,98403,227173,False,0.587,0.329,7,-11.957,1,0.0413,0.531,0.032,0.115,0.337,126.632,4,indie-pop
12904,98404,232680,False,0.742,0.717,9,-6.198,1,0.033,0.0028,0.0,0.0935,0.793,88.491,4,brazil
12905,98405,131480,False,0.611,0.563,5,-7.59,0,0.0385,0.901,0.758,0.251,0.659,112.214,1,tango
12906,98406,117263,False,0.861,0.305,1,-19.138,1,0.155,0.856,0.286,0.172,0.917,113.982,4,sad
12907,98407,290493,False,0.78,0.904,1,-5.509,0,0.2,0.163,8.54e-05,0.0662,0.664,129.966,4,hip-hop
12908,98408,252053,False,0.473,0.654,6,-5.417,1,0.0291,0.0118,0.0,0.121,0.174,139.956,4,country
12909,98409,250000,False,0.648,0.695,7,-4.327,0,0.0258,0.313,0.0,0.189,0.657,104.961,3,romance
12910,98410,194823,True,0.819,0.356,9,-6.489,0,0.216,0.709,0.0,0.0737,0.734,113.227,5,funk
12911,98411,153977,False,0.616,0.618,0,-6.934,1,0.0448,0.0903,0.0,0.125,0.649,135.097,4,forro
12912,98412,240000,False,0.646,0.83,0,-8.398,1,0.0395,0.21,0.836,0.115,0.137,124.009,4,french
12913,98413,260573,False,0.575,0.951,7,-4.807,0,0.0515,0.00393,0.00118,0.387,0.588,140.056,4,spanish
12914,98414,163472,True,0.799,0.847,5,-7.808,1,0.0956,0.254,2.14e-05,0.339,0.529,115.016,4,house
12915,98415,507053,False,0.657,0.419,11,-5.986,1,0.0595,0.139,0.139,0.0767,0.602,166.588,3,afrobeat
12916,98416,231724,False,0.614,0.971,9,-0.972,0,0.066,0.0128,0.00691,0.104,0.332,174.103,4,breakbeat
12917,98417,211875,False,0.515,0.145,4,-14.812,1,0.0334,0.91,4.06e-06,0.104,0.302,144.687,3,songwriter
12918,98418,180589,False,0.735,0.648,1,-4.523,0,0.0334,0.0114,0.000213,0.309,0.395,97.985,4,indie
12919,98419,360760,False,0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,punk
12920,98420,303911,False,0.513,0.775,0,-7.202,0,0.0304,0.000672,0.248,0.409,0.205,139.932,4,electronic
12921,98421,210320,False,0.707,0.656,4,-9.279,1,0.173,0.743,0.0,0.172,0.748,118.037,4,show-tunes
12922,98422,320864,False,0.483,0.71,2,-5.105,0,0.0386,0.229,0.0,0.16,0.341,134.118,4,romance
12923,98423,285200,True,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,4,metal
12924,98424,205000,False,0.735,0.949,2,-3.972,1,0.0352,0.219,0.0,0.306,0.981,129.995,4,hardcore
12925,98425,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,alt-rock
12926,98426,171692,True,0.767,0.593,4,-5.901,1,0.0413,0.0324,4.5e-06,0.0878,0.579,130.007,4,soul
12927,98427,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,british
12928,98428,284779,False,0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,4,pop
12929,98429,314506,False,0.678,0.412,4,-17.291,0,0.0412,0.746,0.908,0.106,0.231,120.007,4,dub
12930,98430,139425,False,0.713,0.169,2,-13.517,0,0.275,0.993,9.94e-05,0.162,0.684,112.507,4,tango
12931,98431,191466,False,0.741,0.564,9,-9.052,1,0.051,0.225,6.71e-05,0.0964,0.359,117.859,4,afrobeat
12932,98432,180520,False,0.422,0.979,1,-2.919,1,0.0996,4.96e-05,0.000746,0.271,0.643,163.922,4,heavy-metal
12933,98433,180293,False,0.583,0.749,10,-6.92,1,0.0333,0.358,0.606,0.243,0.961,120.187,4,bluegrass
12934,98434,196266,False,0.802,0.402,11,-11.601,1,0.0316,0.0241,0.00539,0.171,0.763,110.994,4,latin
12935,98435,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,alternative
12936,98436,60957,False,0.649,0.331,7,-12.401,1,0.0434,0.815,0.0634,0.126,0.675,200.185,4,songwriter
12937,98437,402000,False,0.669,0.935,2,-8.506,1,0.136,0.000631,0.346,0.137,0.0694,150.013,4,hardstyle
12938,98438,284000,False,0.422,0.887,1,-6.185,1,0.199,0.122,0.000114,0.107,0.428,118.385,3,iranian
12939,98439,220644,False,0.561,0.856,0,-5.836,0,0.0403,0.0907,0.0844,0.17,0.113,124.093,4,progressive-house
12940,98440,215520,False,0.494,0.955,4,-1.912,1,0.0823,0.152,0.0,0.906,0.489,170.128,4,pagode
12941,98441,215480,False,0.452,0.457,0,-9.66,1,0.0287,0.28,3.59e-05,0.127,0.286,128.518,4,soul
12942,98442,244067,False,0.571,0.13,4,-14.136,1,0.0356,0.844,0.0,0.0833,0.385,131.568,3,indian
12943,98443,121026,False,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,jazz
12944,98444,130100,True,0.678,0.992,10,-0.644,0,0.096,0.123,0.709,0.629,0.761,150.07,4,dub
12945,98445,200893,False,0.627,0.518,8,-7.178,1,0.0286,0.436,0.0,0.128,0.337,95.991,4,acoustic
12946,98446,246510,False,0.641,0.607,11,-6.686,1,0.0397,0.397,0.0,0.132,0.255,90.02,4,mandopop
12947,98447,383293,False,0.464,0.788,11,-6.405,1,0.0405,0.144,0.0,0.195,0.186,104.965,4,world-music
12948,98448,224120,False,0.442,0.871,4,-5.365,1,0.0513,0.293,0.0,0.28,0.749,183.42,4,synth-pop
12949,98449,197853,False,0.608,0.547,8,-5.691,1,0.145,0.0889,0.0,0.0734,0.403,179.888,4,house
12950,98450,157714,False,0.537,0.523,7,-10.58,1,0.0307,0.724,0.0144,0.44,0.638,118.947,4,honky-tonk
12951,98451,169508,False,0.67,0.685,1,-9.029,0,0.0631,0.278,3.56e-06,0.103,0.689,159.942,4,indie-pop
12952,98452,196383,False,0.167,0.449,1,-11.707,1,0.0572,0.987,0.831,0.398,0.0378,84.375,1,iranian
12953,98453,349266,False,0.616,0.706,0,-6.846,1,0.0233,0.00975,0.309,0.111,0.655,89.995,4,songwriter
12954,98454,266173,True,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0117,0.179,0.243,149.412,4,hard-rock
12955,98455,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,house
12956,98456,157944,False,0.76,0.658,7,-5.275,1,0.275,0.162,0.0,0.195,0.565,100.202,4,latin
12957,98457,368854,False,0.321,0.544,5,-16.168,0,0.046,0.12,0.835,0.332,0.088,155.876,5,detroit-techno
12958,98458,177507,False,0.415,0.224,7,-12.177,1,0.031,0.688,0.0318,0.11,0.114,99.771,4,blues
12959,98459,303120,False,0.512,0.821,0,-7.53,1,0.0412,0.0411,0.00481,0.946,0.602,120.002,4,synth-pop
12960,98460,182787,False,0.562,0.719,11,-8.338,0,0.0328,0.0603,0.745,0.0944,0.226,121.009,4,minimal-techno
12961,98461,205264,False,0.762,0.63,9,-7.401,1,0.243,0.532,0.0,0.0727,0.819,102.23,4,blues
12962,98462,114400,False,0.682,0.254,2,-11.478,0,0.0499,0.232,0.885,0.118,0.297,150.038,4,study
12963,98463,212210,False,0.696,0.488,1,-7.508,1,0.0403,0.196,0.836,0.2,0.202,95.064,4,electronic
12964,98464,156200,True,0.925,0.453,9,-6.797,0,0.417,0.101,1.71e-06,0.11,0.22,126.931,4,french
12965,98465,272502,False,0.342,0.541,4,-5.862,1,0.028,0.103,0.0,0.115,0.193,101.68,4,gospel
12966,98466,302015,False,0.799,0.568,5,-8.832,0,0.0495,0.00764,0.221,0.255,0.353,124.004,4,minimal-techno
12967,98467,240044,False,0.61,0.733,0,-8.371,1,0.0413,0.00133,0.787,0.153,0.0905,90.015,4,dub
12968,98468,318560,False,0.64,0.669,0,-11.785,1,0.0356,0.000788,0.461,0.135,0.578,113.672,4,trip-hop
12969,98469,277333,False,0.704,0.498,7,-5.996,1,0.0459,0.351,0.0,0.181,0.665,119.979,4,mandopop
12970,98470,181293,False,0.598,0.202,11,-11.434,1,0.0338,0.936,0.00233,0.107,0.145,120.163,4,french
12971,98471,173146,False,0.753,0.564,2,-6.844,1,0.0363,0.906,2.96e-05,0.12,0.781,105.686,4,guitar
12972,98472,222893,False,0.579,0.978,0,-5.327,0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4,alternative
12973,98473,225463,False,0.715,0.44,6,-8.986,0,0.0429,0.83,0.0213,0.0868,0.215,95.879,1,indie-pop
12974,98474,210133,False,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,4,hard-rock
12975,98475,200005,False,0.895,0.561,5,-7.813,1,0.0766,0.0209,0.00315,0.199,0.678,125.989,4,groove
12976,98476,174800,False,0.266,0.181,7,-15.143,0,0.0375,0.888,0.000499,0.124,0.106,138.908,3,jazz
12977,98477,247524,True,0.442,0.694,4,-10.1,1,0.951,0.881,0.0,0.962,0.258,69.5,3,comedy
12978,98478,409160,False,0.404,0.534,10,-13.012,1,0.0435,0.82,0.708,0.107,0.182,150.896,4,british
12979,98479,234200,False,0.744,0.606,7,-5.729,0,0.03,0.0545,0.0,0.11,0.636,112.549,3,rock-n-roll
12980,98480,101717,False,0.942,0.391,0,-11.455,1,0.0567,0.435,1.57e-06,0.0661,0.935,119.99,4,children
12981,98481,177173,False,0.469,0.931,0,-4.187,0,0.0563,0.00752,0.0,0.111,0.49,140.059,4,country
12982,98482,251830,False,0.474,0.792,5,-3.302,1,0.051,0.0662,1.09e-06,0.277,0.31,141.926,4,dub
12983,98483,195533,False,0.521,0.808,4,-3.852,0,0.0526,0.0363,0.0,0.227,0.198,140.077,4,dub
12984,98484,182933,False,0.633,0.8,9,-9.232,1,0.0354,0.276,1.49e-06,0.564,0.855,80.641,4,samba
12985,98485,176466,False,0.501,0.92,8,-5.194,0,0.0298,5.33e-06,0.656,0.131,0.46,100.037,4,black-metal
12986,98486,180705,True,0.719,0.521,1,-9.173,0,0.0625,0.413,0.0,0.169,0.389,85.029,4,sad
12987,98487,232066,False,0.483,0.941,2,-3.598,0,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,4,alternative
12988,98488,185058,False,0.706,0.731,7,-4.575,0,0.0405,0.13,5.86e-06,0.0898,0.845,160.007,4,forro
12989,98489,229963,False,0.459,0.267,0,-8.948,1,0.0294,0.807,0.0,0.119,0.342,63.378,4,j-pop
12990,98490,234461,False,0.65,0.912,10,-4.588,0,0.0406,0.0241,0.8,0.293,0.191,129.999,4,progressive-house
12991,98491,383893,False,0.738,0.607,8,-3.933,0,0.0845,0.00746,0.324,0.0699,0.78,131.982,4,punk-rock
12992,98492,281533,False,0.305,0.323,7,-9.396,1,0.0284,0.483,0.0,0.107,0.103,135.803,4,country
12993,98493,473760,False,0.371,0.231,2,-17.631,1,0.314,0.937,0.665,0.343,0.0626,105.986,4,iranian
12994,98494,146880,False,0.663,0.849,11,-4.462,0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,4,house
12995,98495,193813,False,0.728,0.904,7,-4.393,1,0.0392,0.00529,2.73e-06,0.301,0.826,128.007,4,party
12996,98496,186066,False,0.821,0.602,9,-6.628,1,0.168,0.108,0.0,0.246,0.628,90.035,4,pop
12997,98497,184771,False,0.497,0.351,1,-9.048,0,0.0648,0.777,0.0,0.167,0.234,171.719,4,soul
12998,98498,256240,False,0.488,0.421,10,-6.73,1,0.0463,0.815,0.0,0.849,0.375,118.476,4,tango
12999,98499,171240,False,0.42,0.486,5,-7.42,1,0.0285,0.544,0.0,0.138,0.223,100.124,4,funk
13000,98500,151133,False,0.315,0.275,5,-14.689,1,0.0428,0.984,0.834,0.105,0.162,137.67,4,new-age
13001,98501,367727,False,0.74,0.897,1,-5.969,0,0.039,0.00212,0.761,0.132,0.0766,131.995,4,minimal-techno
13002,98502,329333,False,0.594,0.78,10,-6.204,0,0.0278,0.00836,0.72,0.0923,0.365,88.009,4,heavy-metal
13003,98503,257415,False,0.614,0.632,7,-8.513,1,0.033,0.819,2.13e-06,0.269,0.795,160.017,4,pagode
13004,98504,62849,False,0.117,0.251,2,-25.001,0,0.052,0.119,0.85,0.385,0.0147,77.102,5,sleep
13005,98505,231176,True,0.694,0.826,2,-8.472,1,0.0744,0.412,4e-06,0.302,0.906,101.948,4,pagode
13006,98506,203720,False,0.488,0.914,6,-2.875,0,0.223,0.00415,0.0,0.158,0.222,172.187,4,dubstep
13007,98507,157837,False,0.759,0.711,0,-5.199,1,0.0384,0.0477,1.19e-06,0.143,0.436,111.902,4,pagode
13008,98508,284826,False,0.807,0.696,0,-8.106,0,0.0341,0.714,4.57e-06,0.247,0.931,91.029,4,afrobeat
13009,98509,224373,False,0.754,0.495,0,-10.966,1,0.0322,0.106,0.00316,0.0685,0.807,140.244,4,brazil
13010,98510,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latin
13011,98511,478260,False,0.718,0.541,2,-9.262,1,0.0391,0.0143,0.476,0.148,0.0898,136.03,4,trance
13012,98512,232800,False,0.474,0.671,4,-4.649,1,0.0289,0.0129,0.0,0.159,0.0682,82.94,4,grunge
13013,98513,226874,False,0.541,0.803,5,-4.725,1,0.033,0.0134,0.0,0.101,0.442,146.0,4,anime
13014,98514,124000,True,0.437,0.592,0,-9.726,1,0.299,0.181,6.45e-06,0.331,0.632,75.493,3,dance
13015,98515,218906,False,0.528,0.355,0,-13.865,1,0.034,0.685,0.0017,0.091,0.222,117.974,4,opera
13016,98516,159600,False,0.598,0.764,4,-6.289,0,0.0592,0.0623,0.00302,0.387,0.669,200.042,4,deep-house
13017,98517,114882,False,0.198,0.0471,7,-23.917,1,0.0476,0.869,0.922,0.117,0.143,90.982,4,guitar
13018,98518,239769,False,0.3,0.212,6,-21.017,1,0.0333,0.847,0.861,0.062,0.0553,199.617,3,ambient
13019,98519,516399,False,0.446,0.946,2,-8.009,1,0.057,0.00351,0.419,0.457,0.028,169.83,4,happy
13020,98520,225494,False,0.66,0.837,2,-7.415,0,0.0294,0.242,0.876,0.0704,0.302,123.991,4,electronic
13021,98521,175423,False,0.487,0.183,6,-9.303,1,0.0343,0.844,0.0,0.125,0.394,143.908,4,singer-songwriter
13022,98522,216453,False,0.636,0.881,7,-6.112,1,0.0272,0.0289,0.000169,0.312,0.911,119.986,4,party
13023,98523,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
13024,98524,188895,False,0.522,0.635,7,-6.661,1,0.0303,0.199,0.0,0.0809,0.412,139.949,4,grunge
13025,98525,176333,False,0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,4,soul
13026,98526,218798,False,0.248,0.572,10,-6.827,1,0.0429,0.278,0.0,0.139,0.228,205.458,3,singer-songwriter
13027,98527,345533,False,0.405,0.844,6,-6.882,1,0.0737,0.000259,0.721,0.123,0.0654,119.995,4,black-metal
13028,98528,240333,False,0.478,0.633,0,-6.19,1,0.0345,0.123,0.0,0.41,0.287,89.909,4,electro
13029,98529,227640,False,0.83,0.604,0,-5.25,0,0.0355,0.563,0.00108,0.221,0.82,144.008,4,brazil
13030,98530,202453,False,0.578,0.731,7,-7.528,0,0.0373,0.844,0.0153,0.401,0.966,110.333,4,salsa
13031,98531,205906,False,0.628,0.69,8,-5.83,1,0.0511,0.443,0.0,0.113,0.66,179.908,4,latino
13032,98532,248768,False,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,latino
13033,98533,166546,False,0.166,0.127,0,-18.562,0,0.0349,0.969,0.945,0.0361,0.0682,172.025,4,british
13034,98534,228400,False,0.767,0.694,1,-5.059,0,0.0384,0.0629,0.0,0.32,0.78,112.012,4,blues
13035,98535,198266,False,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,4,punk
13036,98536,250060,False,0.46,0.863,9,-3.259,0,0.13,0.000524,0.28,0.171,0.341,173.004,4,drum-and-bass
13037,98537,537295,False,0.43,0.471,2,-9.883,1,0.0307,0.229,0.00106,0.156,0.255,92.024,4,indian
13038,98538,255532,False,0.463,0.807,6,-2.135,1,0.041,0.0666,4.6e-06,0.114,0.346,163.905,4,j-idol
13039,98539,292280,False,0.383,0.689,9,-8.44,1,0.0526,0.682,0.0,0.727,0.563,163.795,4,pagode
13040,98540,148960,False,0.695,0.781,7,-5.578,0,0.0452,0.0185,3.12e-05,0.295,0.456,124.04,4,house
13041,98541,160075,False,0.811,0.785,2,-7.629,0,0.036,0.0514,0.00121,0.167,0.918,105.021,4,swedish
13042,98542,182466,False,0.299,0.268,4,-14.716,0,0.0319,0.806,0.000475,0.151,0.299,74.405,4,cantopop
13043,98543,265226,False,0.654,0.479,7,-8.994,0,0.0333,0.613,4.98e-05,0.16,0.522,82.819,4,malay
13044,98544,229199,False,0.795,0.816,9,-5.602,0,0.112,0.00103,0.00196,0.359,0.599,127.973,4,power-pop
13045,98545,194640,False,0.294,0.326,2,-10.212,0,0.0447,0.806,1.61e-06,0.612,0.316,75.298,3,tango
13046,98546,209684,False,0.506,0.833,8,-5.167,0,0.135,0.00589,0.0,0.244,0.199,95.008,4,dubstep
13047,98547,217261,False,0.46,0.843,2,-5.164,0,0.0616,0.00623,0.0,0.16,0.276,125.982,4,progressive-house
13048,98548,285546,False,0.486,0.972,2,-1.562,1,0.239,0.0204,0.00847,0.308,0.605,170.03,4,j-idol
13049,98549,204480,False,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,4,british
13050,98550,249893,False,0.274,0.994,10,-2.04,0,0.154,1.58e-05,0.107,0.34,0.228,199.936,4,metalcore
13051,98551,185360,False,0.797,0.795,6,-5.208,0,0.162,0.499,0.0,0.164,0.897,96.051,4,reggaeton
13052,98552,298153,False,0.616,0.943,2,-7.789,1,0.0371,1.82e-05,0.839,0.0471,0.352,130.005,4,breakbeat
13053,98553,181176,True,0.861,0.489,1,-6.869,0,0.246,0.508,0.0,0.099,0.46,102.0,4,emo
13054,98554,235893,False,0.48,0.558,1,-16.636,1,0.925,0.82,0.0,0.821,0.412,85.136,4,comedy
13055,98555,205714,False,0.732,0.323,6,-11.34,1,0.19,0.222,0.952,0.13,0.168,112.071,4,french
13056,98556,171428,False,0.836,0.831,6,-3.016,1,0.0488,0.02,0.00116,0.0941,0.83,126.047,4,deep-house
13057,98557,319733,False,0.695,0.49,9,-11.445,0,0.133,0.475,0.0,0.155,0.4,114.907,4,french
13058,98558,197610,True,0.706,0.627,4,-2.94,0,0.202,0.193,0.0,0.126,0.38,158.041,4,hip-hop
13059,98559,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country
